Year,TAVG,TMAX,TMIN,DOY
1953,13.9,21.2,4.0,100
1953,14.4,19.4,11.5,101
1953,12.0,19.4,7.3,102
1953,8.4,14.9,1.2,103
1953,8.7,19.0,1.2,104
1953,9.7,19.0,1.4,105
1953,10.5,17.4,1.4,106
1953,9.8,17.4,2.0,107
1953,8.4,16.6,0.7,108
1953,10.1,18.8,0.7,109
1953,12.3,20.8,3.0,110
1953,12.6,20.8,3.0,111
1953,11.1,17.8,3.2,112
1953,10.3,18.6,0.9,113
1953,10.5,19.3,0.9,114
1953,11.3,21.2,1.8,115
1953,13.6,25.0,1.8,116
1953,16.3,25.0,4.3,117
1953,18.2,27.4,9.7,118
1953,19.1,27.4,9.7,119
1953,17.3,25.6,12.0,120
1954,1.7,6.3,-2.3,1
1954,3.4,11.0,-2.3,2
1954,5.9,11.0,-1.0,3
1954,5.8,11.0,3.3,4
1954,5.8,11.4,2.6,5
1954,6.1,11.4,2.3,6
1954,4.8,11.3,1.5,7
1954,3.9,10.4,-1.2,8
1954,6.6,14.4,-1.2,9
1954,9.9,14.6,1.6,10
1954,7.5,14.6,3.5,11
1954,4.0,7.8,1.3,12
1954,4.5,7.5,1.3,13
1954,7.0,13.0,2.2,14
1954,8.6,13.7,4.6,15
1954,8.2,13.7,4.6,16
1954,8.2,12.1,4.6,17
1954,7.8,15.1,1.1,18
1954,7.2,15.1,1.1,19
1954,7.6,11.6,3.2,20
1954,8.2,12.1,3.7,21
1954,7.2,12.1,4.4,22
1954,4.4,9.0,0.6,23
1954,3.3,6.6,0.6,24
1954,2.7,7.1,-0.1,25
1954,1.4,7.1,-1.2,26
1954,1.3,7.6,-2.7,27
1954,1.5,8.1,-2.7,28
1954,0.8,8.1,-2.9,29
1954,0.6,6.0,-3.5,30
1954,1.9,9.4,-3.5,31
1954,2.6,9.4,-2.0,32
1954,2.5,7.4,0.1,33
1954,2.7,9.5,-2.3,34
1954,2.6,9.5,-2.3,35
1954,2.3,8.6,-0.4,36
1954,2.1,8.6,-3.0,37
1954,2.5,7.7,-3.0,38
1954,3.4,10.4,-2.6,39
1954,3.6,11.7,-2.5,40
1954,4.2,14.0,-2.5,41
1954,6.6,17.4,-2.2,42
1954,8.9,17.4,-1.2,43
1954,7.4,17.3,2.7,44
1954,4.3,9.2,2.7,45
1954,3.7,9.3,-2.0,46
1954,5.5,9.7,-2.0,47
1954,7.6,11.2,1.7,48
1954,7.0,11.2,5.3,49
1954,4.5,9.5,-2.0,50
1954,3.7,9.6,-2.0,51
1954,3.5,9.6,-0.8,52
1954,1.8,9.4,-2.2,53
1954,1.6,9.5,-4.8,54
1954,4.2,13.6,-4.8,55
1954,7.6,18.8,-2.0,56
1954,11.4,18.8,-1.2,57
1954,14.7,21.2,5.3,58
1954,13.4,21.2,12.0,59
1954,10.1,17.6,5.0,60
1954,9.8,12.9,5.0,61
1954,9.5,15.7,2.6,62
1954,7.8,15.7,2.6,63
1954,5.6,10.1,3.3,64
1954,4.4,9.1,-0.6,65
1954,4.5,9.9,-0.6,66
1954,4.1,9.9,-2.8,67
1954,4.2,12.1,-3.1,68
1954,5.4,12.1,-3.1,69
1954,6.5,9.4,2.1,70
1954,7.3,12.2,4.1,71
1954,5.1,12.2,1.4,72
1954,2.9,9.4,-1.8,73
1954,3.4,10.9,-3.0,74
1954,4.2,10.9,-3.0,75
1954,5.9,14.2,-0.7,76
1954,8.0,18.0,0.6,77
1954,10.4,18.1,0.6,78
1954,10.7,18.1,2.8,79
1954,7.9,13.2,2.9,80
1954,6.1,12.0,1.1,81
1954,6.8,15.5,-0.8,82
1954,7.9,17.1,-0.8,83
1954,8.5,18.0,-0.9,84
1954,10.8,22.8,-0.9,85
1954,13.9,22.9,3.1,86
1954,14.5,22.9,6.6,87
1954,10.8,21.3,6.8,88
1954,8.1,16.1,-0.2,89
1954,9.9,16.8,-0.2,90
1954,12.4,22.3,3.8,91
1954,14.5,23.3,3.8,92
1954,14.1,23.3,6.1,93
1954,13.6,22.5,6.0,94
1954,15.5,22.1,6.0,95
1954,16.6,20.9,14.2,96
1954,16.0,20.9,13.8,97
1954,14.7,18.9,10.5,98
1954,12.8,18.9,10.1,99
1954,11.8,21.6,2.0,100
1954,14.6,23.7,2.0,101
1954,17.8,24.6,7.8,102
1954,16.0,24.6,12.8,103
1954,12.7,16.6,10.3,104
1954,12.5,20.7,7.0,105
1954,14.4,25.0,5.6,106
1954,17.0,25.0,5.6,107
1954,17.8,22.9,13.7,108
1954,16.3,20.9,12.9,109
1954,13.7,20.9,9.8,110
1954,11.6,17.2,3.0,111
1954,12.1,18.4,3.0,112
1954,14.3,23.5,6.0,113
1954,16.3,25.9,6.0,114
1954,17.4,25.9,9.1,115
1954,17.0,23.2,10.7,116
1954,13.1,21.0,8.6,117
1954,11.0,20.6,2.3,118
1954,12.6,20.6,2.3,119
1954,14.2,21.0,7.5,120
1955,4.4,11.7,-0.9,1
1955,4.4,11.7,-0.9,2
1955,3.1,7.7,-0.5,3
1955,2.5,7.4,-1.7,4
1955,3.5,9.9,-1.7,5
1955,3.0,9.9,-1.0,6
1955,1.7,6.3,-2.0,7
1955,1.4,5.6,-2.0,8
1955,1.3,3.9,-3.3,9
1955,1.4,6.0,-3.3,10
1955,1.2,6.0,-3.1,11
1955,1.8,8.9,-3.1,12
1955,3.0,11.3,-2.9,13
1955,3.2,11.3,-2.9,14
1955,3.9,10.0,-2.7,15
1955,2.8,10.0,-1.6,16
1955,1.1,7.3,-5.1,17
1955,1.6,7.3,-5.1,18
1955,1.6,7.1,-4.9,19
1955,2.2,9.9,-4.9,20
1955,3.2,9.9,-2.0,21
1955,4.6,9.3,-0.5,22
1955,5.3,11.4,-0.1,23
1955,4.8,13.6,-0.8,24
1955,5.1,13.6,-1.2,25
1955,4.5,9.9,-1.2,26
1955,2.8,8.7,-1.3,27
1955,2.3,9.2,-3.1,28
1955,4.8,9.5,-3.1,29
1955,6.5,11.9,-0.7,30
1955,5.7,11.9,1.0,31
1955,3.9,9.5,-2.8,32
1955,4.3,14.1,-2.8,33
1955,6.2,14.1,-2.7,34
1955,7.0,13.8,1.6,35
1955,6.5,13.8,2.6,36
1955,4.2,11.0,0.9,37
1955,3.4,6.8,-0.4,38
1955,5.6,11.6,-0.4,39
1955,7.1,11.6,2.1,40
1955,7.2,13.7,2.1,41
1955,4.8,13.7,2.9,42
1955,1.6,6.0,-4.0,43
1955,1.8,9.3,-4.0,44
1955,2.9,9.3,-3.4,45
1955,4.4,14.3,-3.3,46
1955,4.6,14.3,-2.4,47
1955,4.1,11.9,-3.0,48
1955,5.1,11.9,-3.0,49
1955,6.8,14.0,0.8,50
1955,6.3,14.0,0.8,51
1955,2.0,9.3,-2.2,52
1955,1.2,10.1,-4.0,53
1955,5.1,14.3,-4.0,54
1955,7.8,16.1,0.8,55
1955,8.4,16.1,1.4,56
1955,10.0,19.8,4.2,57
1955,11.7,19.8,5.3,58
1955,11.5,15.2,7.2,59
1955,9.4,14.6,2.5,60
1955,9.4,14.8,2.5,61
1955,10.7,15.6,6.8,62
1955,8.8,15.6,6.5,63
1955,5.5,13.4,3.4,64
1955,4.2,7.3,-0.1,65
1955,4.6,7.9,-0.1,66
1955,5.6,11.8,-1.2,67
1955,7.1,11.8,-1.2,68
1955,7.7,13.3,4.6,69
1955,8.0,17.0,0.4,70
1955,9.7,17.0,0.4,71
1955,9.9,15.2,5.0,72
1955,7.2,13.9,-0.2,73
1955,6.7,14.7,-0.2,74
1955,9.1,18.6,1.6,75
1955,12.3,23.7,1.6,76
1955,12.8,23.7,5.2,77
1955,10.7,18.8,4.2,78
1955,10.8,14.8,4.2,79
1955,12.0,15.8,7.0,80
1955,11.0,15.8,5.5,81
1955,9.5,12.6,5.5,82
1955,9.4,14.2,6.5,83
1955,10.3,16.8,6.5,84
1955,9.3,16.8,6.6,85
1955,8.4,15.7,1.0,86
1955,9.9,15.7,1.0,87
1955,9.8,14.4,7.5,88
1955,8.9,14.4,3.6,89
1955,10.2,19.2,3.6,90
1955,12.3,19.2,7.0,91
1955,12.6,16.8,9.0,92
1955,12.1,16.8,9.4,93
1955,8.4,16.0,3.8,94
1955,6.3,14.6,0.6,95
1955,9.1,19.3,0.6,96
1955,12.9,23.2,0.8,97
1955,15.3,23.2,6.2,98
1955,16.2,24.5,8.9,99
1955,16.9,24.5,11.6,100
1955,17.0,24.2,11.8,101
1955,17.4,27.5,9.1,102
1955,18.2,27.5,9.1,103
1955,19.1,26.8,9.5,104
1955,18.4,26.5,14.4,105
1955,17.7,20.3,15.9,106
1955,17.6,21.5,15.9,107
1955,14.0,21.5,10.5,108
1955,9.9,14.0,7.9,109
1955,9.2,15.0,5.0,110
1955,11.1,20.2,5.0,111
1955,13.2,22.2,6.3,112
1955,13.8,22.2,4.3,113
1955,15.2,20.8,4.3,114
1955,15.1,19.2,12.1,115
1955,13.6,20.4,4.7,116
1955,14.8,22.1,4.7,117
1955,16.1,22.1,11.9,118
1955,14.5,20.2,10.2,119
1955,13.8,21.9,5.4,120
1956,4.9,12.6,-0.9,1
1956,4.6,10.9,-0.4,2
1956,4.3,10.6,-0.1,3
1956,6.4,10.6,-0.1,4
1956,8.7,14.2,3.0,5
1956,8.0,14.2,2.7,6
1956,5.3,11.1,2.7,7
1956,2.0,8.2,-2.1,8
1956,-0.4,5.1,-5.5,9
1956,-0.5,6.5,-6.0,10
1956,0.6,7.3,-6.0,11
1956,1.3,8.1,-4.5,12
1956,1.8,8.6,-3.8,13
1956,1.8,8.6,-2.7,14
1956,1.8,7.4,-2.3,15
1956,2.6,8.2,-0.6,16
1956,2.7,10.6,-3.7,17
1956,4.2,10.6,-3.7,18
1956,7.6,13.0,-0.8,19
1956,7.7,13.0,2.8,20
1956,5.8,9.0,3.0,21
1956,5.8,9.0,3.0,22
1956,5.8,8.9,3.8,23
1956,4.0,8.9,-0.1,24
1956,2.0,7.2,-2.2,25
1956,1.4,7.5,-4.4,26
1956,1.6,9.0,-4.4,27
1956,2.5,9.0,-3.2,28
1956,2.4,8.6,-0.8,29
1956,2.8,12.2,-2.3,30
1956,4.1,13.1,-2.3,31
1956,3.3,13.1,-1.2,32
1956,1.8,5.7,-2.3,33
1956,1.8,8.1,-4.6,34
1956,3.9,9.3,-4.6,35
1956,5.4,9.3,-0.1,36
1956,5.5,11.9,-0.1,37
1956,5.4,13.3,-0.6,38
1956,4.8,13.3,-0.6,39
1956,3.9,10.2,0.3,40
1956,2.3,7.7,-1.4,41
1956,1.1,7.3,-2.2,42
1956,1.1,7.3,-2.2,43
1956,2.3,8.1,-1.1,44
1956,3.8,12.9,-1.1,45
1956,4.9,12.9,-1.8,46
1956,6.2,12.5,-1.8,47
1956,4.6,12.5,0.0,48
1956,1.8,7.5,-4.3,49
1956,1.5,9.2,-4.3,50
1956,2.1,9.2,-4.2,51
1956,3.0,9.7,-1.8,52
1956,2.8,9.7,-1.3,53
1956,2.0,9.2,-3.5,54
1956,3.1,13.3,-3.5,55
1956,2.8,13.3,-2.9,56
1956,2.1,8.9,-1.2,57
1956,3.2,8.9,-1.2,58
1956,5.5,11.3,-0.1,59
1956,6.2,11.3,2.3,60
1956,4.5,9.2,1.6,61
1956,3.4,10.1,-1.0,62
1956,2.6,10.1,-1.3,63
1956,4.3,12.7,-1.3,64
1956,6.4,14.2,-1.7,65
1956,7.2,14.2,-1.7,66
1956,7.8,10.8,3.6,67
1956,5.9,10.8,2.1,68
1956,3.4,8.3,0.8,69
1956,2.2,6.9,-2.6,70
1956,1.9,6.9,-3.3,71
1956,1.9,6.7,-3.3,72
1956,2.5,9.5,-2.1,73
1956,4.8,14.7,-2.1,74
1956,9.0,20.9,-1.8,75
1956,12.5,20.9,1.3,76
1956,15.2,24.6,6.8,77
1956,16.7,24.7,8.9,78
1956,13.4,24.7,8.9,79
1956,8.7,14.5,6.0,80
1956,7.3,12.2,4.8,81
1956,8.5,18.7,1.5,82
1956,11.2,21.3,1.5,83
1956,14.1,21.3,3.0,84
1956,15.6,20.0,10.1,85
1956,12.7,20.0,10.2,86
1956,8.5,12.5,5.0,87
1956,9.0,19.0,0.2,88
1956,12.4,19.0,0.2,89
1956,12.7,15.5,9.4,90
1956,9.6,14.7,4.8,91
1956,6.9,12.2,4.8,92
1956,6.9,15.6,1.6,93
1956,8.9,16.7,1.6,94
1956,9.4,16.7,2.6,95
1956,8.1,15.0,0.0,96
1956,8.4,17.4,0.0,97
1956,9.8,17.4,0.9,98
1956,9.9,13.8,7.1,99
1956,10.0,15.4,6.8,100
1956,11.2,15.4,5.9,101
1956,12.5,17.2,5.9,102
1956,12.9,20.6,3.5,103
1956,13.6,21.8,3.5,104
1956,15.0,23.6,6.4,105
1956,16.7,25.2,6.8,106
1956,18.8,28.2,9.9,107
1956,16.9,28.2,12.7,108
1956,13.7,22.5,3.3,109
1956,15.0,22.5,3.3,110
1956,15.6,21.9,10.6,111
1956,13.8,20.4,5.5,112
1956,14.3,21.0,5.5,113
1956,16.4,21.0,7.2,114
1956,16.7,21.3,13.2,115
1956,15.5,21.3,8.9,116
1956,15.7,21.9,8.9,117
1956,15.3,21.9,10.4,118
1956,13.0,19.0,8.0,119
1956,10.6,19.0,2.8,120
1956,10.9,21.2,1.9,121
1957,7.6,16.5,-1.8,1
1957,7.2,12.6,4.4,2
1957,7.6,14.6,4.1,3
1957,6.9,14.6,2.8,4
1957,4.3,9.5,1.4,5
1957,2.2,7.4,-2.8,6
1957,1.7,7.4,-2.8,7
1957,2.1,6.5,-0.6,8
1957,2.5,8.1,-3.7,9
1957,4.1,8.1,-3.7,10
1957,6.7,8.6,-1.1,11
1957,5.8,8.6,4.6,12
1957,2.3,7.6,-1.8,13
1957,1.5,5.2,-2.0,14
1957,4.9,12.8,-2.0,15
1957,7.0,12.8,-1.1,16
1957,4.9,9.9,0.6,17
1957,3.1,9.9,-2.5,18
1957,2.8,8.6,-2.5,19
1957,2.6,8.3,-1.2,20
1957,1.7,8.3,-2.5,21
1957,1.2,7.1,-2.5,22
1957,1.7,8.8,-3.1,23
1957,2.2,8.8,-3.1,24
1957,2.5,10.5,-4.4,25
1957,4.6,15.9,-4.4,26
1957,7.9,15.9,-2.4,27
1957,7.1,15.6,0.6,28
1957,6.0,11.6,0.2,29
1957,7.8,12.8,0.2,30
1957,6.1,12.8,3.2,31
1957,2.7,6.9,-1.5,32
1957,1.8,6.9,-1.5,33
1957,3.3,8.3,-1.2,34
1957,6.0,11.0,-1.2,35
1957,7.5,12.5,2.7,36
1957,7.2,12.5,3.3,37
1957,7.2,9.8,4.7,38
1957,7.8,12.1,4.7,39
1957,6.0,12.1,1.7,40
1957,4.1,8.6,1.7,41
1957,1.8,8.6,-3.3,42
1957,0.7,7.8,-3.6,43
1957,1.2,7.8,-3.6,44
1957,1.3,9.4,-5.0,45
1957,3.0,12.3,-5.0,46
1957,4.3,12.3,-3.5,47
1957,3.8,8.9,0.1,48
1957,3.1,9.4,-1.8,49
1957,2.7,9.4,-1.8,50
1957,2.6,8.9,-1.5,51
1957,3.5,11.4,-1.8,52
1957,3.7,11.4,-1.8,53
1957,3.2,9.7,-2.8,54
1957,2.7,9.7,-2.8,55
1957,2.5,7.6,-1.6,56
1957,3.2,11.2,-1.6,57
1957,3.1,11.2,-1.9,58
1957,1.8,9.5,-2.3,59
1957,1.3,6.2,-2.3,60
1957,1.7,7.8,-2.1,61
1957,4.7,17.4,-3.3,62
1957,9.2,19.8,-3.3,63
1957,8.1,19.8,4.0,64
1957,3.9,8.9,1.0,65
1957,3.3,9.0,-0.5,66
1957,4.6,9.0,-0.5,67
1957,5.7,11.6,2.0,68
1957,5.4,11.6,2.8,69
1957,4.2,8.5,1.3,70
1957,2.4,8.5,-0.3,71
1957,0.9,5.6,-3.4,72
1957,1.2,6.6,-3.4,73
1957,2.0,6.7,-1.7,74
1957,3.8,11.0,-1.7,75
1957,6.2,13.8,-1.4,76
1957,7.7,16.6,0.5,77
1957,8.7,16.6,0.5,78
1957,9.2,16.9,1.7,79
1957,7.0,16.9,0.4,80
1957,3.8,15.5,-2.3,81
1957,4.9,13.2,-2.3,82
1957,7.0,13.2,0.1,83
1957,6.0,12.8,-0.1,84
1957,4.0,11.0,-0.1,85
1957,3.5,10.9,-3.1,86
1957,4.7,12.1,-3.1,87
1957,6.2,15.4,-0.8,88
1957,8.7,17.5,-0.4,89
1957,8.9,17.5,1.8,90
1957,6.1,11.3,-0.9,91
1957,5.6,14.1,-0.9,92
1957,5.9,14.1,0.9,93
1957,6.6,16.4,-2.1,94
1957,9.0,17.8,-2.1,95
1957,11.1,21.7,2.8,96
1957,13.1,23.4,2.8,97
1957,14.5,27.3,3.9,98
1957,15.9,27.3,3.9,99
1957,16.8,24.2,7.3,100
1957,16.4,22.3,12.3,101
1957,14.6,18.3,11.7,102
1957,12.7,21.0,5.5,103
1957,12.3,21.0,4.7,104
1957,12.0,21.0,4.3,105
1957,13.0,21.7,4.2,106
1957,13.9,21.7,4.2,107
1957,14.3,23.4,4.4,108
1957,15.8,23.4,4.4,109
1957,17.1,21.8,15.1,110
1957,17.8,25.8,11.4,111
1957,18.0,25.8,11.4,112
1957,18.7,22.5,15.0,113
1957,19.2,25.4,14.2,114
1957,18.4,25.4,14.2,115
1957,16.6,19.9,14.4,116
1957,15.4,25.0,6.2,117
1957,14.4,25.0,6.2,118
1957,14.8,27.4,4.9,119
1957,17.2,27.4,4.9,120
1958,2.2,8.4,-3.8,1
1958,3.7,11.2,-3.8,2
1958,2.5,11.2,-1.1,3
1958,0.2,5.9,-5.7,4
1958,1.0,8.5,-5.7,5
1958,3.3,11.5,-1.5,6
1958,5.0,13.6,-0.2,7
1958,5.5,13.6,-1.3,8
1958,7.1,14.6,-1.3,9
1958,8.1,14.6,2.1,10
1958,6.1,11.5,-0.5,11
1958,5.5,11.4,-0.5,12
1958,7.6,11.4,-0.2,13
1958,9.7,13.2,3.7,14
1958,9.7,13.2,8.6,15
1958,5.8,12.2,3.0,16
1958,1.9,6.4,-3.0,17
1958,1.1,6.4,-3.0,18
1958,1.4,5.7,-1.9,19
1958,2.7,10.2,-1.9,20
1958,3.9,12.2,-1.4,21
1958,3.9,12.2,-1.4,22
1958,2.2,8.2,-2.4,23
1958,0.7,6.0,-4.8,24
1958,1.0,7.6,-4.8,25
1958,2.8,8.2,-3.7,26
1958,4.0,8.2,-1.6,27
1958,4.3,10.6,-1.6,28
1958,4.8,10.6,-1.6,29
1958,3.8,5.9,1.6,30
1958,2.6,7.4,-2.1,31
1958,3.1,8.2,-2.1,32
1958,6.0,10.6,-0.7,33
1958,8.4,14.5,2.7,34
1958,7.1,14.5,3.0,35
1958,4.7,10.4,1.7,36
1958,4.2,8.0,-2.1,37
1958,4.7,8.0,-2.1,38
1958,5.6,11.2,2.3,39
1958,5.4,11.2,1.8,40
1958,4.5,9.5,0.8,41
1958,5.6,14.8,-1.1,42
1958,5.6,14.8,-1.1,43
1958,3.6,9.1,-0.7,44
1958,2.7,7.7,-0.7,45
1958,3.8,11.1,-0.6,46
1958,4.0,11.1,-0.6,47
1958,2.6,8.4,-3.5,48
1958,2.7,9.1,-3.5,49
1958,4.3,12.6,-2.3,50
1958,4.2,12.6,-0.3,51
1958,4.3,12.8,-3.8,52
1958,6.6,15.4,-3.8,53
1958,9.5,19.4,1.3,54
1958,10.2,19.4,2.7,55
1958,8.4,14.2,1.4,56
1958,7.4,15.8,0.9,57
1958,6.2,15.8,0.9,58
1958,3.5,8.4,-0.2,59
1958,2.0,6.6,-1.8,60
1958,2.5,8.6,-1.8,61
1958,1.5,8.6,-3.5,62
1958,1.1,9.0,-4.8,63
1958,3.6,12.1,-4.8,64
1958,3.6,12.1,-1.4,65
1958,2.9,8.5,0.4,66
1958,4.4,12.8,0.5,67
1958,5.6,14.5,-1.2,68
1958,6.9,17.2,-1.2,69
1958,7.6,17.2,-0.1,70
1958,9.1,19.3,2.8,71
1958,11.2,19.3,3.6,72
1958,12.0,18.9,5.8,73
1958,10.0,18.9,2.8,74
1958,9.3,20.6,1.7,75
1958,10.4,20.6,1.7,76
1958,9.9,13.3,4.9,77
1958,8.5,13.3,2.3,78
1958,8.8,18.6,2.3,79
1958,11.9,19.0,2.8,80
1958,13.1,19.0,6.0,81
1958,12.7,22.2,4.9,82
1958,12.8,22.2,4.9,83
1958,12.6,21.9,5.3,84
1958,12.5,16.6,6.6,85
1958,10.6,16.6,4.2,86
1958,6.5,15.0,3.0,87
1958,3.6,9.7,-0.6,88
1958,1.9,8.6,-2.8,89
1958,3.5,13.0,-4.0,90
1958,7.6,15.3,-4.0,91
1958,9.4,15.3,4.5,92
1958,10.6,14.2,4.8,93
1958,13.0,22.0,7.5,94
1958,15.2,23.3,7.5,95
1958,15.6,23.3,10.5,96
1958,14.6,20.4,10.5,97
1958,15.0,23.6,5.6,98
1958,13.7,23.6,5.6,99
1958,10.7,16.2,5.6,100
1958,9.3,15.2,5.6,101
1958,10.5,20.2,3.1,102
1958,12.3,20.2,3.1,103
1958,10.8,18.6,6.0,104
1958,8.7,15.6,0.7,105
1958,10.2,19.3,0.7,106
1958,12.9,19.4,3.1,107
1958,12.0,19.4,9.4,108
1958,10.3,18.8,1.4,109
1958,12.6,23.2,1.4,110
1958,15.9,23.2,5.0,111
1958,19.2,27.8,12.2,112
1958,21.1,27.8,15.7,113
1958,20.9,26.8,19.1,114
1958,19.8,26.8,15.4,115
1958,18.7,25.9,15.3,116
1958,16.2,25.9,13.4,117
1958,13.3,21.4,6.0,118
1958,14.2,21.6,6.0,119
1958,16.0,24.5,8.9,120
1959,6.0,10.1,0.7,1
1959,5.4,10.4,3.2,2
1959,4.8,10.4,-0.4,3
1959,5.3,11.7,-0.4,4
1959,2.8,11.7,-2.5,5
1959,0.3,6.0,-4.6,6
1959,0.9,6.0,-4.6,7
1959,1.3,5.7,-2.0,8
1959,1.7,5.7,-2.0,9
1959,2.2,9.8,-0.7,10
1959,1.8,9.8,-3.1,11
1959,1.7,10.5,-3.6,12
1959,2.8,10.5,-3.6,13
1959,3.1,9.1,-0.7,14
1959,2.7,8.5,-0.9,15
1959,2.6,8.5,-0.9,16
1959,0.6,6.7,-3.3,17
1959,-1.1,5.0,-5.6,18
1959,0.1,6.8,-5.6,19
1959,1.4,7.9,-3.4,20
1959,2.5,11.6,-2.8,21
1959,3.2,11.6,-2.8,22
1959,3.4,9.8,-1.6,23
1959,3.9,10.5,-1.6,24
1959,5.3,12.0,-1.4,25
1959,7.7,12.7,1.7,26
1959,9.0,14.4,4.1,27
1959,7.9,14.4,4.8,28
1959,6.7,12.4,2.6,29
1959,6.4,11.2,2.6,30
1959,4.3,11.2,0.2,31
1959,3.2,10.5,0.2,32
1959,5.1,10.5,0.7,33
1959,8.2,14.0,2.2,34
1959,8.6,16.7,1.8,35
1959,7.6,18.7,-0.1,36
1959,8.6,18.7,-0.1,37
1959,7.9,14.3,2.3,38
1959,6.5,11.7,-0.4,39
1959,7.7,11.7,-0.4,40
1959,7.0,10.9,3.1,41
1959,3.2,8.4,-1.1,42
1959,2.1,9.8,-2.0,43
1959,4.7,13.6,-2.0,44
1959,8.6,13.6,-1.4,45
1959,11.2,16.7,3.1,46
1959,12.0,16.7,9.2,47
1959,12.1,15.3,10.0,48
1959,10.5,15.3,8.0,49
1959,8.6,12.2,3.5,50
1959,10.6,17.0,3.5,51
1959,11.0,17.0,6.6,52
1959,8.5,13.1,3.9,53
1959,7.1,13.1,3.6,54
1959,5.9,10.4,3.6,55
1959,5.4,11.3,0.7,56
1959,5.6,11.3,0.7,57
1959,5.4,11.4,1.9,58
1959,5.8,14.6,-2.0,59
1959,6.9,14.6,-2.0,60
1959,7.6,13.4,4.0,61
1959,6.5,13.4,3.6,62
1959,5.7,15.5,-1.9,63
1959,7.6,18.1,-1.9,64
1959,11.2,19.6,0.6,65
1959,14.0,19.6,6.5,66
1959,13.8,16.4,9.0,67
1959,10.9,14.8,7.5,68
1959,8.7,14.0,4.5,69
1959,8.4,15.2,4.5,70
1959,7.6,15.2,3.2,71
1959,4.5,11.9,0.8,72
1959,3.2,9.3,0.0,73
1959,4.6,10.8,0.0,74
1959,6.3,13.6,0.6,75
1959,7.2,13.6,0.6,76
1959,6.8,10.7,5.2,77
1959,7.6,16.0,2.2,78
1959,8.8,18.0,1.8,79
1959,9.6,18.0,1.8,80
1959,10.6,17.8,2.4,81
1959,10.3,14.2,7.3,82
1959,7.8,13.8,3.6,83
1959,7.4,16.3,2.4,84
1959,9.1,16.4,2.4,85
1959,10.0,17.7,3.7,86
1959,11.0,20.7,2.6,87
1959,13.8,21.2,2.6,88
1959,15.6,21.2,8.5,89
1959,13.4,19.4,7.2,90
1959,10.6,17.0,3.9,91
1959,10.1,18.4,1.3,92
1959,12.3,20.1,1.3,93
1959,15.7,21.0,6.5,94
1959,15.4,21.0,14.2,95
1959,11.9,19.2,8.3,96
1959,10.8,17.2,2.5,97
1959,12.6,17.2,2.5,98
1959,14.0,16.8,10.5,99
1959,14.0,18.5,10.6,100
1959,12.2,18.5,4.6,101
1959,10.3,16.5,4.6,102
1959,12.0,20.1,8.0,103
1959,12.3,20.1,5.9,104
1959,12.3,22.5,4.8,105
1959,14.2,22.5,4.8,106
1959,13.4,19.2,9.9,107
1959,12.2,19.2,7.2,108
1959,12.8,21.3,4.9,109
1959,15.0,21.3,4.9,110
1959,16.2,19.9,11.6,111
1959,16.8,22.4,12.3,112
1959,15.1,22.4,10.0,113
1959,13.1,21.0,6.2,114
1959,15.1,24.6,6.2,115
1959,17.8,25.9,8.9,116
1959,18.2,25.9,9.7,117
1959,17.3,21.6,16.3,118
1959,16.6,24.0,7.7,119
1959,17.4,24.0,7.7,120
1960,8.1,12.5,2.1,1
1960,7.3,12.5,0.2,2
1960,4.9,11.5,-1.2,3
1960,6.1,16.2,-1.2,4
1960,8.0,18.4,0.6,5
1960,5.8,18.4,0.8,6
1960,3.5,9.3,-0.5,7
1960,3.7,9.5,-1.8,8
1960,5.0,12.0,-1.8,9
1960,5.9,12.0,-0.4,10
1960,6.5,12.8,-0.4,11
1960,6.1,12.8,3.1,12
1960,4.6,10.5,1.7,13
1960,3.9,10.5,-1.3,14
1960,4.2,10.1,-1.3,15
1960,5.7,10.5,0.6,16
1960,5.0,10.5,2.1,17
1960,3.1,7.4,0.0,18
1960,2.3,6.8,-1.6,19
1960,2.4,8.0,-1.6,20
1960,3.2,9.5,-1.0,21
1960,3.5,9.5,-1.0,22
1960,2.9,8.1,0.5,23
1960,0.6,6.2,-2.0,24
1960,-0.5,5.2,-3.9,25
1960,0.8,8.2,-4.7,26
1960,1.4,8.2,-4.8,27
1960,0.9,6.5,-4.8,28
1960,1.4,7.0,-3.0,29
1960,2.8,9.7,-1.1,30
1960,4.0,11.6,-3.4,31
1960,5.6,13.4,-3.4,32
1960,5.7,13.4,0.1,33
1960,5.0,9.6,0.2,34
1960,3.8,9.6,-2.0,35
1960,2.6,9.9,-2.0,36
1960,3.4,12.0,-2.4,37
1960,4.8,14.1,-2.4,38
1960,7.2,18.2,-1.8,39
1960,10.1,18.2,0.1,40
1960,8.9,16.8,3.1,41
1960,4.8,11.4,0.8,42
1960,2.7,9.0,-0.6,43
1960,2.8,11.0,-2.3,44
1960,5.4,14.0,-2.3,45
1960,4.7,14.0,-0.2,46
1960,2.2,8.1,-0.6,47
1960,3.5,8.1,-0.6,48
1960,4.5,8.3,0.7,49
1960,4.3,10.1,-0.8,50
1960,4.5,11.7,-1.6,51
1960,4.2,11.7,-1.6,52
1960,3.2,9.8,-2.5,53
1960,3.9,13.3,-2.9,54
1960,5.5,15.0,-2.9,55
1960,7.6,19.7,-1.4,56
1960,9.9,19.7,-0.2,57
1960,9.8,18.5,2.5,58
