Year,TAVG,TMAX,TMIN,DOY
1965,20.56,22.78,5.56,88
1965,8.89,20.56,4.44,89
1965,6.11,8.89,-1.67,90
1965,10.0,11.11,-3.89,91
1965,5.0,10.0,0.56,92
1965,10.56,11.11,-0.56,93
1965,12.78,13.89,-3.89,94
1965,19.44,19.44,-2.78,95
1965,7.22,19.44,7.22,96
1965,8.89,9.44,5.56,97
1965,22.22,23.89,7.22,98
1965,12.78,22.22,10.0,99
1965,16.11,16.67,5.0,100
1965,12.78,16.11,5.0,101
1965,27.22,27.22,11.67,102
1965,13.33,27.22,10.0,103
1965,15.0,16.11,5.0,104
1965,10.56,15.0,6.11,105
1965,12.78,16.67,10.0,106
1965,19.44,20.56,1.67,107
1965,18.33,20.0,7.22,108
1965,7.22,18.33,6.11,109
1965,15.0,15.56,6.11,110
1965,21.11,22.22,3.33,111
1965,24.44,25.56,12.22,112
1965,17.78,24.44,11.11,113
1965,8.89,17.78,6.67,114
1965,7.22,8.89,5.0,115
1965,20.0,20.56,5.0,116
1965,15.0,22.78,10.56,117
1965,12.78,15.0,10.0,118
1965,19.44,20.0,9.44,119
1965,25.56,25.56,8.33,120
1966,11.11,20.0,12.22,1
1966,10.56,13.33,6.67,2
1966,7.78,10.56,7.78,3
1966,7.22,10.0,-1.67,4
1966,7.22,8.33,-6.11,5
1966,7.22,8.33,3.89,6
1966,7.22,10.56,-0.56,7
1966,-4.44,7.22,-5.0,8
1966,0.0,2.22,-7.22,9
1966,10.56,10.0,-6.67,10
1966,0.0,10.56,-1.67,11
1966,-1.67,0.0,-8.33,12
1966,-1.67,1.11,-7.78,13
1966,5.0,6.11,-1.67,14
1966,1.67,5.0,-5.56,15
1966,-1.67,1.67,-6.11,16
1966,0.0,2.22,-5.0,17
1966,1.11,2.22,-5.56,18
1966,2.22,3.33,-5.0,19
1966,6.11,7.78,-1.11,20
1966,5.0,6.67,-3.89,21
1966,0.56,5.0,-6.11,22
1966,2.78,3.33,0.0,23
1966,-2.22,2.78,-3.89,24
1966,-2.22,-1.67,-5.56,25
1966,-6.11,-2.22,-6.11,26
1966,-1.67,1.11,-8.33,27
1966,-8.33,-1.67,-11.11,28
1966,-10.56,-8.33,-13.33,29
1966,-9.44,-9.44,-12.22,30
1966,0.0,0.0,-11.11,31
1966,0.56,2.22,-7.22,32
1966,-0.56,0.56,-3.89,33
1966,1.67,2.78,-6.67,34
1966,0.56,2.78,-3.33,35
1966,-1.11,1.11,-6.11,36
1966,0.0,1.67,-11.11,37
1966,1.11,2.22,-2.22,38
1966,3.89,5.0,-1.11,39
1966,3.33,4.44,-5.0,40
1966,10.56,11.67,1.67,41
1966,11.67,13.89,5.56,42
1966,10.0,11.67,1.11,43
1966,13.89,18.89,1.11,44
1966,13.33,15.0,5.0,45
1966,7.78,13.33,5.0,46
1966,4.44,7.78,0.56,47
1966,4.44,7.22,-1.11,48
1966,7.22,8.89,-4.44,49
1966,11.11,12.22,-0.56,50
1966,-2.78,11.11,-11.11,51
1966,2.22,3.33,-7.22,52
1966,3.89,5.0,-4.44,53
1966,4.44,6.67,-3.89,54
1966,0.0,4.44,-1.11,55
1966,6.67,8.33,-1.67,56
1966,6.11,6.67,0.0,57
1966,7.78,9.44,-3.89,58
1966,5.56,8.89,2.22,59
1966,14.44,15.0,3.33,60
1966,16.11,16.67,5.56,61
1966,19.44,20.0,1.11,62
1966,17.78,19.44,11.67,63
1966,13.33,17.78,8.89,64
1966,4.44,13.33,1.11,65
1966,2.78,4.44,-2.78,66
1966,3.33,4.44,-4.44,67
1966,7.78,8.89,-6.67,68
1966,13.89,14.44,-2.78,69
1966,15.0,16.67,3.89,70
1966,17.78,20.56,2.22,71
1966,15.56,18.33,5.56,72
1966,5.0,15.56,3.89,73
1966,14.44,15.56,4.44,74
1966,8.89,14.44,-0.56,75
1966,12.78,13.33,-2.22,76
1966,22.78,22.78,1.67,77
1966,17.22,22.78,8.89,78
1966,10.56,17.22,2.78,79
1966,14.44,15.56,0.56,80
1966,26.11,27.78,6.67,81
1966,22.78,26.11,10.56,82
1966,5.0,22.78,4.44,83
1966,8.33,8.89,-1.11,84
1966,12.22,12.78,-3.89,85
1966,7.22,13.89,-2.22,86
1966,4.44,7.22,-3.89,87
1966,11.67,12.22,-2.22,88
1966,9.44,15.0,0.56,89
1966,9.44,10.56,0.0,90
1966,16.11,16.67,2.78,91
1966,11.67,17.22,6.11,92
1966,14.44,16.11,-0.56,93
1966,8.33,14.44,6.11,94
1966,10.0,11.67,2.22,95
1966,12.22,13.33,2.78,96
1966,15.0,16.11,0.56,97
1966,11.67,16.11,4.44,98
1966,8.89,12.78,3.89,99
1966,10.0,11.67,1.67,100
1966,13.33,14.44,1.67,101
1966,5.56,13.33,5.56,102
1966,3.33,5.56,3.33,103
1966,12.22,13.33,1.67,104
1966,13.89,16.11,-1.11,105
1966,16.11,17.78,6.11,106
1966,18.33,19.44,2.22,107
1966,18.33,18.89,8.33,108
1966,15.0,20.0,8.89,109
1966,21.11,21.67,7.78,110
1966,26.67,27.22,7.78,111
1966,13.33,26.67,13.33,112
1966,15.56,16.67,11.67,113
1966,27.78,28.89,13.33,114
1966,22.78,27.78,15.0,115
1966,18.33,22.78,6.67,116
1966,5.56,18.33,5.56,117
1966,7.22,7.22,4.44,118
1966,9.44,10.56,5.56,119
1966,12.78,13.33,7.78,120
1967,2.78,2.78,-7.22,1
1967,4.44,8.33,-1.11,2
1967,7.22,8.33,-1.11,3
1967,6.67,7.22,2.78,4
1967,3.33,6.67,0.0,5
1967,3.89,5.56,-1.67,6
1967,8.89,10.0,-1.67,7
1967,6.67,11.11,6.67,8
1967,3.33,7.22,0.56,9
1967,4.44,8.33,-1.11,10
1967,0.56,4.44,-2.22,11
1967,5.56,6.67,-4.44,12
1967,11.67,12.78,-1.67,13
1967,8.33,11.67,5.0,14
1967,7.78,10.0,4.44,15
1967,1.67,7.78,-2.22,16
1967,9.44,11.11,-4.44,17
1967,-3.89,9.44,-6.67,18
1967,-3.89,-2.22,-9.44,19
1967,4.44,6.11,-9.44,20
1967,10.0,10.56,-1.67,21
1967,16.11,18.33,0.56,22
1967,21.67,22.78,4.44,23
1967,22.22,23.33,6.67,24
1967,21.11,22.78,9.44,25
1967,20.56,21.67,8.89,26
1967,16.67,20.56,3.33,27
1967,3.33,16.67,-2.22,28
1967,3.33,4.44,-8.89,29
1967,3.33,4.44,-3.33,30
1967,7.22,7.78,-9.44,31
1967,12.22,14.44,-1.67,32
1967,12.22,20.56,1.67,33
1967,1.67,12.22,-1.67,34
1967,5.56,7.22,-6.67,35
1967,8.89,9.44,0.56,36
1967,-1.67,8.89,-1.67,37
1967,-7.22,-0.56,-10.0,38
1967,-0.56,1.11,-15.56,39
1967,0.56,0.56,-15.0,40
1967,3.89,3.89,-4.44,41
1967,6.67,8.33,0.56,42
1967,-3.89,6.67,-6.11,43
1967,1.67,1.67,-13.33,44
1967,13.89,15.0,-6.11,45
1967,14.44,15.56,9.44,46
1967,5.56,16.67,1.67,47
1967,-3.33,5.56,-4.44,48
1967,0.0,0.56,-5.0,49
1967,2.78,4.44,-7.22,50
1967,4.44,5.0,-3.33,51
1967,0.56,4.44,-4.44,52
1967,3.89,4.44,-7.22,53
1967,1.67,3.89,-9.44,54
1967,-2.78,2.78,-10.0,55
1967,-5.56,-2.22,-13.33,56
1967,0.56,1.67,-11.11,57
1967,5.56,6.11,-8.89,58
1967,3.89,8.89,-5.0,59
1967,0.56,3.89,-7.22,60
1967,5.56,16.67,-6.11,61
1967,22.22,25.0,5.56,62
1967,7.22,22.22,6.11,63
1967,5.56,7.22,1.67,64
1967,6.67,8.33,4.44,65
1967,6.11,6.67,-0.56,66
1967,7.22,9.44,-2.78,67
1967,16.11,17.22,-1.11,68
1967,20.56,21.11,0.56,69
1967,19.44,25.0,10.0,70
1967,8.89,19.44,7.22,71
1967,7.22,8.89,3.89,72
1967,23.89,25.56,6.67,73
1967,6.67,23.89,6.67,74
1967,6.11,7.22,-1.67,75
1967,-0.56,7.22,-3.33,76
1967,-1.11,-0.56,-9.44,77
1967,3.89,3.89,-10.0,78
1967,5.0,6.11,-2.78,79
1967,2.22,5.0,0.0,80
1967,6.67,8.33,-1.67,81
1967,6.67,7.22,1.67,82
1967,8.33,9.44,1.67,83
1967,13.33,14.44,-2.22,84
1967,15.56,18.33,1.11,85
1967,10.0,15.56,1.67,86
1967,14.44,16.11,5.0,87
1967,14.44,15.56,7.22,88
1967,16.11,17.22,2.22,89
1967,17.78,18.89,1.67,90
1967,24.44,25.0,4.44,91
1967,29.44,30.0,7.78,92
1967,20.0,30.0,8.89,93
1967,12.22,20.56,1.67,94
1967,13.89,13.89,3.33,95
1967,25.56,27.22,8.89,96
1967,17.22,25.56,8.33,97
1967,15.0,17.78,6.11,98
1967,17.78,18.89,6.11,99
1967,18.89,24.44,6.11,100
1967,11.67,18.89,3.33,101
1967,12.78,13.89,-0.56,102
1967,11.11,12.78,-0.56,103
1967,26.67,27.78,7.78,104
1967,28.33,30.56,17.78,105
1967,25.56,30.0,16.67,106
1967,10.56,25.56,7.22,107
1967,13.89,20.0,9.44,108
1967,11.11,14.44,5.0,109
1967,18.89,20.0,3.33,110
1967,18.33,22.78,7.22,111
1967,27.22,27.78,15.0,112
1967,18.33,27.22,6.67,113
1967,11.67,18.33,5.56,114
1967,13.33,14.44,3.89,115
1967,9.44,13.33,2.78,116
1967,9.44,15.56,4.44,117
1967,15.56,16.67,2.78,118
1967,18.89,19.44,6.11,119
1967,23.33,23.89,5.0,120
1968,-6.11,1.67,-6.67,1
1968,-5.0,-4.44,-16.11,2
1968,0.56,1.11,-5.56,3
1968,2.22,4.44,-0.56,4
1968,-6.67,2.22,-11.11,5
1968,-2.22,1.67,-10.56,6
1968,-6.11,0.0,-6.67,7
1968,-8.89,-6.11,-13.33,8
1968,-6.67,-6.11,-10.56,9
1968,-0.56,2.22,-7.78,10
1968,-6.67,-0.56,-9.44,11
1968,-4.44,-2.78,-15.0,12
1968,1.67,2.22,-8.89,13
1968,5.0,8.33,-1.11,14
1968,3.33,3.89,-1.67,15
1968,-2.22,3.33,-6.67,16
1968,1.11,3.89,-8.33,17
1968,7.22,10.56,-6.67,18
1968,10.0,12.78,-4.44,19
1968,12.22,13.33,-1.11,20
1968,10.56,13.33,-2.78,21
1968,7.22,10.56,-3.89,22
1968,7.22,8.33,2.78,23
1968,-3.89,8.33,-3.89,24
1968,-1.67,-0.56,-4.44,25
1968,7.22,8.33,-7.22,26
1968,11.11,11.11,-3.89,27
1968,8.33,11.11,0.56,28
1968,10.0,14.44,-1.67,29
1968,11.11,15.0,4.44,30
1968,5.56,11.11,5.56,31
1968,5.0,6.11,2.22,32
1968,8.89,8.89,4.44,33
1968,7.78,10.0,3.33,34
1968,7.22,8.33,-1.67,35
1968,10.56,11.11,-0.56,36
1968,10.0,11.11,-3.33,37
1968,6.67,10.0,-3.33,38
1968,5.56,6.67,-1.11,39
1968,5.0,5.56,0.0,40
1968,-7.22,5.0,-9.44,41
1968,-5.0,-3.33,-10.0,42
1968,-0.56,1.11,-8.33,43
1968,-5.0,-0.56,-6.67,44
1968,7.22,7.78,-6.11,45
1968,2.78,7.22,-5.56,46
1968,7.78,8.89,-1.67,47
1968,2.22,10.56,-2.22,48
1968,1.11,2.22,-7.22,49
1968,3.89,6.11,-4.44,50
1968,3.89,8.33,-2.22,51
1968,-4.44,3.89,-12.22,52
1968,1.11,1.67,-10.56,53
1968,3.89,5.56,-3.89,54
1968,3.33,5.0,-5.56,55
1968,2.78,5.0,-5.56,56
1968,6.67,8.33,-4.44,57
1968,8.33,11.11,-7.78,58
1968,7.78,10.0,-5.56,59
1968,2.78,7.78,1.67,60
1968,2.22,3.33,-5.0,61
1968,9.44,11.67,-1.67,62
1968,-1.67,9.44,-8.33,63
1968,11.11,13.89,-3.89,64
1968,15.0,16.11,0.56,65
1968,8.33,15.0,1.67,66
1968,6.67,8.33,-3.33,67
1968,15.0,15.56,-2.78,68
1968,22.22,24.44,2.22,69
1968,12.78,23.89,8.33,70
1968,12.22,13.89,6.11,71
1968,2.22,12.78,-0.56,72
1968,1.67,4.44,-1.11,73
1968,4.44,5.56,-5.56,74
1968,10.0,11.11,-7.22,75
1968,17.22,18.89,0.56,76
1968,8.89,17.22,8.89,77
1968,10.56,12.22,5.0,78
1968,17.78,18.89,8.89,79
1968,20.56,23.33,6.67,80
1968,22.78,23.33,7.22,81
1968,28.33,29.44,8.89,82
1968,1.11,28.33,1.11,83
1968,9.44,10.0,-1.67,84
1968,12.78,14.44,-0.56,85
1968,17.78,19.44,-2.22,86
1968,24.44,25.56,3.33,87
1968,26.11,27.22,6.11,88
1968,26.67,27.78,9.44,89
1968,21.11,27.22,13.89,90
1968,25.0,25.56,7.78,91
1968,12.78,25.56,7.78,92
1968,13.33,15.56,0.0,93
1968,12.22,13.33,5.56,94
1968,20.0,22.22,8.33,95
1968,14.44,21.67,13.33,96
1968,12.78,14.44,2.78,97
1968,16.11,17.78,-0.56,98
1968,16.67,19.44,7.22,99
1968,22.78,23.89,12.78,100
1968,17.22,23.89,9.44,101
1968,16.11,18.33,3.89,102
1968,27.78,21.67,1.11,103
1968,23.89,27.22,4.44,104
1968,18.06,29.44,6.67,105
1968,15.56,27.78,7.22,106
1968,18.33,19.44,5.0,107
1968,20.0,22.22,2.78,108
1968,23.33,23.89,8.33,109
1968,26.67,27.78,9.44,110
1968,23.33,26.67,11.11,111
1968,20.56,23.89,10.56,112
1968,16.11,20.56,7.22,113
1968,14.44,17.22,7.22,114
1968,17.22,18.33,8.89,115
1968,15.0,18.33,3.89,116
1968,19.44,21.11,0.56,117
1968,11.67,20.0,7.22,118
1968,18.33,19.44,3.89,119
1968,14.44,19.44,5.0,120
1968,12.78,20.0,3.89,121
1969,-6.11,3.89,-8.33,1
1969,0.0,1.11,-7.22,2
1969,1.67,2.22,-4.44,3
1969,-3.33,2.22,-7.78,4
1969,-3.33,-1.67,-10.56,5
1969,0.56,0.56,-8.89,6
1969,-1.11,2.22,-2.22,7
1969,0.56,1.67,-5.56,8
1969,11.67,13.89,0.0,9
1969,0.0,11.67,-4.44,10
1969,-2.22,0.0,-6.11,11
1969,-1.11,0.56,-8.33,12
1969,1.67,2.78,-6.67,13
1969,3.89,5.0,-3.89,14
1969,3.89,6.11,-3.33,15
1969,1.67,5.56,-9.44,16
1969,8.33,9.44,-1.67,17
1969,10.0,10.56,3.33,18
1969,5.56,11.67,5.56,19
1969,2.78,5.56,-0.56,20
1969,3.33,6.11,-1.11,21
1969,8.33,8.89,1.67,22
1969,7.22,8.89,5.0,23
1969,8.89,9.44,5.56,24
1969,5.0,10.56,1.67,25
1969,-6.67,5.0,-6.67,26
1969,0.56,1.67,-7.78,27
1969,-2.22,0.56,-9.44,28
1969,1.67,1.67,-3.33,29
1969,10.56,11.11,1.11,30
1969,8.89,14.44,7.78,31
1969,6.67,8.89,1.67,32
1969,2.22,6.67,2.22,33
1969,4.44,7.78,1.67,34
1969,2.78,4.44,-5.0,35
1969,5.56,7.78,1.67,36
1969,8.89,11.11,-4.44,37
1969,4.44,8.89,0.0,38
1969,3.89,4.44,-3.89,39
1969,3.33,4.44,0.0,40
1969,2.78,3.33,-5.56,41
1969,6.67,8.33,-5.0,42
1969,3.33,6.67,-3.89,43
1969,-1.11,3.33,-2.78,44
1969,-0.56,0.56,-6.67,45
1969,1.11,3.33,-7.78,46
1969,2.22,4.44,-3.89,47
1969,5.0,6.67,-2.78,48
1969,5.0,5.56,0.56,49
1969,6.11,7.22,1.67,50
1969,2.22,6.11,-1.67,51
1969,4.44,5.56,1.11,52
1969,2.22,4.44,-1.67,53
1969,2.22,2.22,0.56,54
1969,8.33,9.44,0.56,55
1969,5.0,8.33,0.0,56
1969,3.89,5.0,1.11,57
1969,3.89,5.56,-1.67,58
1969,5.56,8.89,-0.56,59
1969,0.56,5.56,-1.67,60
1969,1.67,1.67,0.0,61
1969,8.33,8.89,-0.56,62
1969,8.33,9.44,0.0,63
1969,5.56,8.89,-2.78,64
1969,6.11,7.22,-3.33,65
1969,4.44,6.11,0.0,66
1969,10.56,11.67,-2.22,67
1969,2.22,10.56,0.0,68
1969,4.44,5.56,-1.11,69
1969,-2.78,4.44,-2.78,70
1969,5.0,5.56,-6.11,71
1969,7.78,8.89,-2.78,72
1969,7.22,9.44,-2.22,73
1969,6.67,7.78,-1.11,74
1969,11.11,12.78,-4.44,75
1969,17.22,17.78,-3.89,76
1969,17.22,18.89,2.22,77
1969,19.44,20.56,5.0,78
1969,12.78,19.44,1.67,79
1969,17.22,20.56,6.11,80
1969,13.33,17.22,5.0,81
1969,15.56,16.11,-2.78,82
1969,12.22,15.56,3.33,83
1969,13.33,16.11,8.33,84
1969,8.33,13.33,6.67,85
1969,8.89,10.0,1.67,86
1969,13.33,13.89,-2.78,87
1969,17.78,20.0,4.44,88
1969,4.44,17.78,2.22,89
1969,5.56,6.67,-3.33,90
1969,15.56,16.11,-5.56,91
1969,19.44,22.78,7.78,92
1969,13.33,20.0,4.44,93
1969,10.56,14.44,5.0,94
1969,18.33,20.56,9.44,95
1969,15.56,20.0,8.89,96
1969,21.11,21.67,1.11,97
1969,25.56,26.67,5.0,98
1969,26.67,27.78,6.67,99
1969,18.33,26.67,12.78,100
1969,17.22,18.33,10.0,101
1969,14.44,17.22,3.33,102
1969,16.11,17.78,0.56,103
1969,16.67,18.89,4.44,104
1969,17.22,18.89,9.44,105
1969,18.89,19.44,13.33,106
1969,24.44,26.11,14.44,107
1969,19.44,24.44,12.22,108
1969,22.22,25.56,15.0,109
1969,15.56,22.22,6.11,110
1969,16.11,17.78,5.0,111
1969,13.33,16.11,8.33,112
1969,11.11,15.0,6.11,113
1969,12.78,14.44,5.56,114
1969,22.78,23.33,2.78,115
1969,25.0,26.67,6.11,116
1969,28.89,30.56,6.11,117
1969,27.22,29.44,9.44,118
1969,20.56,27.22,14.44,119
1969,14.44,20.56,10.0,120
1970,0.0,5.0,-2.22,1
1970,1.67,4.44,-6.67,2
1970,0.56,4.44,-3.89,3
1970,-2.22,1.11,-5.56,4
1970,4.44,6.67,-11.11,5
1970,-1.11,5.56,-5.56,6
1970,-2.78,1.67,-3.89,7
1970,-11.11,-2.78,-13.33,8
1970,-12.22,-11.11,-14.44,9
1970,-3.89,-1.67,-13.33,10
1970,-2.22,-1.11,-12.22,11
1970,1.11,1.67,-4.44,12
1970,2.22,2.78,-6.11,13
1970,2.22,3.89,-6.67,14
1970,0.56,2.78,-8.89,15
1970,4.44,6.67,-8.89,16
1970,7.78,9.44,-2.78,17
1970,5.0,10.56,2.78,18
1970,-3.89,5.56,-8.33,19
1970,-6.11,-3.89,-9.44,20
1970,-8.33,-6.11,-13.33,21
1970,-7.22,-5.56,-12.78,22
1970,-3.33,-2.22,-12.22,23
1970,-1.67,-0.56,-7.78,24
1970,5.56,6.67,-2.78,25
1970,8.33,13.89,5.56,26
1970,7.22,8.33,1.11,27
1970,7.78,10.56,-3.89,28
1970,14.44,16.11,1.11,29
1970,0.0,14.44,0.0,30
1970,6.67,7.22,-4.44,31
1970,10.56,10.56,1.67,32
1970,10.56,12.78,3.89,33
1970,-0.56,11.11,-0.56,34
1970,-5.56,-0.56,-12.22,35
1970,2.22,2.22,-8.33,36
1970,6.67,8.33,-1.67,37
1970,6.67,8.89,-5.0,38
1970,5.0,7.22,-3.33,39
1970,5.0,5.56,1.67,40
1970,5.0,6.11,2.22,41
1970,6.67,7.78,2.22,42
1970,3.89,7.78,0.0,43
1970,2.78,4.44,-3.89,44
1970,-5.56,2.78,-6.11,45
1970,1.11,1.11,-5.56,46
1970,0.0,2.78,-0.56,47
1970,3.33,3.89,-2.22,48
1970,10.0,10.56,-5.56,49
1970,5.56,12.22,4.44,50
1970,0.0,5.56,-3.33,51
1970,4.44,6.11,-5.56,52
1970,14.44,16.67,-5.0,53
1970,7.22,14.44,3.33,54
1970,13.89,15.0,-3.89,55
1970,6.11,14.44,-1.67,56
1970,-1.67,6.11,-11.11,57
1970,11.67,13.33,-6.67,58
1970,7.22,11.67,-2.22,59
1970,6.11,7.78,-6.67,60
1970,15.56,17.22,1.67,61
1970,2.22,15.56,1.11,62
1970,6.67,7.22,0.56,63
1970,10.56,12.78,3.33,64
1970,6.67,10.56,2.78,65
1970,12.78,13.89,-3.33,66
1970,12.22,13.89,0.56,67
1970,3.33,12.22,-2.78,68
1970,8.33,9.44,-1.67,69
1970,11.67,11.67,3.89,70
1970,1.67,11.67,1.11,71
1970,5.56,7.22,0.56,72
1970,3.33,7.22,-1.11,73
1970,2.78,5.0,-4.44,74
1970,3.33,3.89,-3.89,75
1970,7.78,8.89,-3.89,76
1970,2.78,7.78,1.11,77
1970,7.22,7.78,1.67,78
1970,5.0,7.22,2.78,79
1970,8.89,10.56,4.44,80
1970,3.89,8.89,3.33,81
1970,11.11,12.22,0.0,82
1970,8.89,12.78,2.22,83
1970,11.11,12.22,-1.67,84
1970,20.56,22.78,3.33,85
1970,12.78,20.56,2.78,86
1970,17.22,18.33,3.89,87
1970,-0.56,17.22,-0.56,88
1970,3.33,3.89,-4.44,89
1970,7.22,7.78,1.11,90
1970,10.56,12.22,-0.56,91
1970,17.22,23.33,0.56,92
1970,15.56,17.78,3.33,93
1970,10.56,15.56,1.67,94
1970,11.67,12.22,2.22,95
1970,5.0,11.67,0.0,96
1970,11.67,12.78,3.33,97
1970,19.44,20.0,1.11,98
1970,22.78,26.67,8.33,99
1970,17.22,22.78,8.33,100
1970,13.89,17.78,1.67,101
1970,14.44,15.0,5.56,102
1970,13.33,17.22,1.11,103
1970,8.33,13.33,6.67,104
1970,13.89,14.44,6.67,105
1970,19.44,20.56,1.67,106
1970,18.89,20.0,5.56,107
1970,18.89,20.0,6.11,108
1970,10.0,18.89,5.56,109
1970,18.89,18.89,5.0,110
1970,21.11,21.67,7.78,111
1970,22.22,23.33,7.22,112
1970,13.89,22.22,9.44,113
1970,19.44,20.0,11.67,114
1970,21.67,23.89,10.56,115
1970,15.0,21.67,13.89,116
1970,18.33,18.89,12.22,117
1970,21.11,21.67,11.11,118
1970,28.33,28.89,11.11,119
1970,27.22,28.89,12.22,120
1971,0.0,2.22,-3.89,1
1971,3.33,5.56,-6.67,2
1971,3.33,8.33,-7.22,3
1971,2.22,8.33,-7.22,4
1971,3.89,7.78,1.67,5
1971,-0.56,7.22,-2.22,6
1971,-2.78,0.0,-4.44,7
1971,-3.33,-0.56,-8.33,8
1971,-0.56,0.0,-5.0,9
1971,0.0,0.56,-5.56,10
1971,3.89,4.44,-2.22,11
1971,5.0,7.78,-2.78,12
1971,-3.89,5.56,-3.89,13
1971,8.89,10.56,-3.89,14
1971,3.33,8.89,-0.56,15
1971,-2.22,3.33,-6.11,16
1971,-2.22,-1.11,-6.67,17
1971,-3.89,-1.11,-10.0,18
1971,-6.11,-3.89,-8.33,19
1971,-1.11,0.0,-9.44,20
1971,6.67,7.22,-11.11,21
1971,7.22,10.0,0.0,22
1971,6.11,10.0,2.22,23
1971,0.0,6.11,-3.89,24
1971,5.0,7.78,0.0,25
1971,1.11,10.56,-0.56,26
1971,-6.67,1.11,-9.44,27
1971,-3.89,-1.67,-11.11,28
1971,1.11,1.67,-10.56,29
1971,6.11,10.56,0.56,30
1971,-5.0,6.11,-6.67,31
1971,-7.78,-4.44,-11.67,32
1971,-6.11,-5.0,-11.67,33
1971,-3.33,-2.22,-12.22,34
1971,-2.22,-1.67,-6.11,35
1971,3.33,3.89,-2.78,36
1971,8.33,10.0,-4.44,37
1971,2.22,8.89,-3.89,38
1971,2.22,3.33,1.11,39
1971,-2.78,2.78,-3.89,40
1971,-1.11,0.0,-10.56,41
1971,8.89,9.44,-8.33,42
1971,13.33,16.11,2.78,43
1971,10.56,13.89,6.67,44
1971,0.0,11.11,-5.0,45
1971,3.33,4.44,-4.44,46
1971,3.33,5.0,-5.56,47
1971,9.44,10.56,-2.78,48
1971,15.56,17.78,1.67,49
1971,13.89,16.67,4.44,50
1971,19.44,21.67,3.89,51
1971,11.11,19.44,6.67,52
1971,5.0,12.78,3.89,53
1971,6.67,8.33,5.0,54
1971,7.22,8.33,2.22,55
1971,14.44,15.0,1.11,56
1971,15.0,15.0,2.78,57
1971,21.11,22.22,7.78,58
1971,18.33,21.67,6.11,59
1971,13.33,18.89,1.67,60
1971,7.22,13.89,1.11,61
1971,1.67,7.22,0.56,62
1971,-0.56,1.67,-6.11,63
1971,11.11,12.22,-3.33,64
1971,15.0,16.67,-1.67,65
1971,7.78,15.0,5.0,66
1971,1.67,7.78,-1.11,67
1971,6.67,7.78,-2.78,68
1971,7.22,10.56,-5.56,69
1971,10.0,11.67,0.56,70
1971,13.33,13.89,0.56,71
1971,19.44,20.0,0.56,72
1971,8.33,19.44,4.44,73
1971,18.33,23.33,1.11,74
1971,15.56,21.11,7.78,75
1971,5.56,15.56,2.22,76
1971,10.0,10.56,-2.78,77
1971,10.56,10.56,-1.67,78
1971,5.0,10.56,1.67,79
1971,10.56,11.11,1.67,80
1971,13.89,16.67,0.56,81
1971,5.0,13.89,1.11,82
1971,4.44,7.22,-3.33,83
1971,5.56,7.22,-3.89,84
1971,1.67,5.56,-1.11,85
1971,10.56,11.11,-1.11,86
1971,14.44,15.0,-2.22,87
1971,13.33,14.44,6.11,88
1971,8.33,13.33,1.67,89
1971,12.22,12.78,-1.11,90
1971,22.22,23.33,-0.56,91
1971,7.22,22.22,7.22,92
1971,15.56,16.11,-1.67,93
1971,17.78,18.33,-1.11,94
1971,13.33,17.78,5.56,95
1971,4.44,13.33,3.89,96
1971,13.89,13.89,1.11,97
1971,15.56,15.56,3.89,98
1971,24.44,25.56,0.0,99
1971,15.0,24.44,7.22,100
1971,19.44,20.56,0.56,101
1971,22.22,25.0,0.0,102
1971,27.22,27.78,4.44,103
1971,11.67,27.22,7.78,104
1971,14.44,14.44,1.67,105
1971,20.0,21.11,3.89,106
1971,14.44,21.11,2.78,107
1971,18.89,19.44,4.44,108
1971,22.22,23.33,8.33,109
1971,21.67,22.78,5.0,110
1971,23.33,25.56,11.11,111
1971,12.78,23.33,6.67,112
1971,15.56,19.44,2.22,113
1971,18.89,22.22,2.78,114
1971,20.0,20.56,4.44,115
1971,16.67,20.56,4.44,116
1971,17.78,18.89,3.89,117
1971,16.11,18.33,4.44,118
1971,13.33,17.78,6.67,119
1971,15.0,17.78,1.67,120
1972,-1.11,7.78,-4.44,1
1972,6.11,6.67,-1.11,2
1972,9.44,10.56,-1.11,3
1972,5.56,9.44,-2.78,4
1972,0.0,6.11,-0.56,5
1972,0.0,6.11,-7.78,6
1972,4.44,7.78,-4.44,7
1972,3.33,6.67,0.0,8
1972,6.11,6.11,-2.78,9
1972,10.0,11.11,6.11,10
1972,13.33,14.44,8.33,11
1972,10.56,13.89,2.78,12
1972,18.33,18.33,8.33,13
1972,3.33,18.33,1.67,14
1972,-3.33,3.89,-3.89,15
1972,-10.0,-3.33,-16.67,16
1972,3.33,3.89,-13.33,17
1972,11.11,12.78,-5.56,18
1972,16.67,18.33,0.0,19
1972,5.0,16.67,-1.67,20
1972,6.67,9.44,4.44,21
1972,5.0,6.11,5.0,22
1972,8.33,8.89,3.89,23
1972,10.56,15.0,5.0,24
1972,6.11,15.0,6.11,25
1972,3.89,6.11,-2.22,26
1972,1.11,3.89,-6.11,27
1972,3.89,3.89,-2.78,28
1972,0.0,3.89,-6.11,29
1972,3.33,4.44,-0.56,30
1972,2.22,3.33,-5.56,31
1972,5.0,6.67,-8.33,32
1972,1.67,5.0,0.0,33
1972,7.22,7.78,-0.56,34
1972,-1.67,8.89,-2.78,35
1972,-0.56,0.56,-8.89,36
1972,6.11,6.67,-7.78,37
